,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
325,325,0.8125,102.120762855
326,326,0.815,102.120762855
327,327,0.8175,102.120762855
328,328,0.82,102.05708486799999
329,329,0.8225,102.120762855
330,330,0.825,102.05708486799999
331,331,0.8275,102.05708486799999
332,332,0.83,102.120762855
333,333,0.8325,102.120762855
334,334,0.835,102.05708486799999
335,335,0.8375,102.120762855
336,336,0.84,102.120762855
337,337,0.8425,102.120762855
338,338,0.845,102.05708486799999
339,339,0.8475,102.120762855
340,340,0.85,102.120762855
341,341,0.8525,102.05708486799999
342,342,0.855,102.05708486799999
343,343,0.8575,102.120762855
344,344,0.86,102.05708486799999
345,345,0.8625,102.120762855
346,346,0.865,102.05708486799999
347,347,0.8675,102.120762855
348,348,0.87,102.05708486799999
349,349,0.8725,102.120762855
350,350,0.875,102.120762855
351,351,0.8775,102.120762855
352,352,0.88,102.05708486799999
353,353,0.8825,102.120762855
354,354,0.885,102.05708486799999
355,355,0.8875,102.120762855
356,356,0.89,102.120762855
357,357,0.8925,102.120762855
358,358,0.895,102.120762855
359,359,0.8975,102.120762855
360,360,0.9,102.05708486799999
361,361,0.9025,102.05708486799999
362,362,0.905,102.05708486799999
363,363,0.9075,102.120762855
364,364,0.91,102.05708486799999
365,365,0.9125,102.05708486799999
366,366,0.915,102.120762855
367,367,0.9175,102.120762855
368,368,0.92,102.120762855
369,369,0.9225,102.05708486799999
370,370,0.925,102.120762855
371,371,0.9275,102.120762855
372,372,0.93,102.05708486799999
373,373,0.9325,102.120762855
374,374,0.935,102.05708486799999
375,375,0.9375,102.05708486799999
376,376,0.94,102.120762855
377,377,0.9425,102.120762855
378,378,0.945,102.120762855
379,379,0.9475,102.05708486799999
380,380,0.95,102.05708486799999
381,381,0.9525,102.05708486799999
382,382,0.955,102.120762855
383,383,0.9575,102.120762855
384,384,0.96,102.120762855
385,385,0.9625,101.997152645
386,386,0.965,102.120762855
387,387,0.9675,102.120762855
388,388,0.97,102.120762855
389,389,0.9725,102.120762855
390,390,0.975,102.120762855
391,391,0.9775,102.120762855
392,392,0.98,102.120762855
393,393,0.9825,102.120762855
394,394,0.985,102.120762855
395,395,0.9875,102.120762855
396,396,0.99,102.120762855
397,397,0.9925,102.120762855
398,398,0.995,102.120762855
399,399,0.9975,102.120762855
400,400,1.0,102.05708486799999
401,401,1.0025,102.120762855
402,402,1.005,102.120762855
403,403,1.0075,102.120762855
404,404,1.01,102.120762855
405,405,1.0125,102.120762855
406,406,1.015,102.120762855
407,407,1.0175,102.120762855
408,408,1.02,102.05708486799999
409,409,1.0225,102.120762855
410,410,1.025,102.120762855
411,411,1.0275,102.120762855
412,412,1.03,102.120762855
413,413,1.0325,102.05708486799999
414,414,1.035,102.120762855
415,415,1.0375,102.120762855
416,416,1.04,102.120762855
417,417,1.0425,102.120762855
418,418,1.045,102.120762855
419,419,1.0475,102.120762855
420,420,1.05,102.120762855
421,421,1.0525,102.120762855
422,422,1.055,102.120762855
423,423,1.0575,102.05708486799999
424,424,1.06,102.120762855
425,425,1.0625,102.120762855
426,426,1.065,102.120762855
427,427,1.0675,102.120762855
428,428,1.07,102.120762855
429,429,1.0725,102.120762855
430,430,1.075,102.120762855
431,431,1.0775,102.120762855
432,432,1.08,102.120762855
433,433,1.0825,102.120762855
434,434,1.085,102.05708486799999
435,435,1.0875,102.120762855
436,436,1.09,102.120762855
437,437,1.0925,102.05708486799999
438,438,1.095,102.120762855
439,439,1.0975,102.120762855
440,440,1.1,102.120762855
441,441,1.1025,102.120762855
442,442,1.105,102.120762855
443,443,1.1075,102.120762855
444,444,1.11,102.05708486799999
445,445,1.1125,102.120762855
446,446,1.115,102.120762855
447,447,1.1175,102.120762855
448,448,1.12,102.120762855
449,449,1.1225,102.120762855
450,450,1.125,102.120762855
451,451,1.1275,102.120762855
452,452,1.13,102.120762855
453,453,1.1325,102.120762855
454,454,1.135,102.120762855
455,455,1.1375,102.120762855
456,456,1.14,102.120762855
457,457,1.1425,102.120762855
458,458,1.145,102.120762855
459,459,1.1475,102.120762855
460,460,1.15,102.120762855
461,461,1.1525,102.120762855
462,462,1.155,102.120762855
463,463,1.1575,102.120762855
464,464,1.16,102.120762855
465,465,1.1625,102.120762855
466,466,1.165,102.120762855
467,467,1.1675,102.120762855
468,468,1.17,102.120762855
469,469,1.1725,102.120762855
470,470,1.175,102.120762855
471,471,1.1775,102.120762855
472,472,1.18,102.120762855
473,473,1.1825,102.120762855
474,474,1.185,102.120762855
475,475,1.1875,102.120762855
476,476,1.19,102.120762855
477,477,1.1925,102.120762855
478,478,1.195,102.120762855
479,479,1.1975,102.120762855
480,480,1.2,102.120762855
481,481,1.2025,102.120762855
482,482,1.205,102.120762855
483,483,1.2075,102.120762855
484,484,1.21,102.120762855
485,485,1.2125,102.120762855
486,486,1.215,102.120762855
487,487,1.2175,102.120762855
488,488,1.22,102.120762855
489,489,1.2225,102.120762855
490,490,1.225,102.120762855
491,491,1.2275,102.120762855
492,492,1.23,102.120762855
493,493,1.2325,102.120762855
494,494,1.235,102.120762855
495,495,1.2375,102.120762855
496,496,1.24,102.120762855
497,497,1.2425,102.120762855
498,498,1.245,102.120762855
499,499,1.2475,102.05708486799999
500,500,1.25,102.120762855
501,501,1.2525,102.120762855
502,502,1.255,102.120762855
503,503,1.2575,102.120762855
504,504,1.26,102.120762855
505,505,1.2625,102.120762855
506,506,1.265,102.120762855
507,507,1.2675,102.120762855
508,508,1.27,102.120762855
509,509,1.2725,102.120762855
510,510,1.275,102.120762855
511,511,1.2775,102.120762855
512,512,1.28,102.120762855
513,513,1.2825,102.120762855
514,514,1.285,102.120762855
515,515,1.2875,102.120762855
516,516,1.29,102.120762855
517,517,1.2925,102.120762855
518,518,1.295,102.120762855
519,519,1.2975,102.120762855
520,520,1.3,102.120762855
521,521,1.3025,102.120762855
522,522,1.305,102.120762855
523,523,1.3075,102.120762855
524,524,1.31,102.120762855
525,525,1.3125,102.120762855
526,526,1.315,102.120762855
527,527,1.3175,102.120762855
528,528,1.32,102.120762855
529,529,1.3225,102.120762855
530,530,1.325,102.120762855
531,531,1.3275,102.120762855
532,532,1.33,102.120762855
533,533,1.3325,102.120762855
534,534,1.335,102.120762855
535,535,1.3375,102.120762855
536,536,1.34,102.120762855
537,537,1.3425,102.120762855
538,538,1.345,102.120762855
539,539,1.3475,102.120762855
540,540,1.35,102.120762855
541,541,1.3525,102.120762855
542,542,1.355,102.120762855
543,543,1.3575,102.120762855
544,544,1.36,102.120762855
545,545,1.3625,102.120762855
546,546,1.365,102.120762855
547,547,1.3675,102.120762855
548,548,1.37,102.120762855
549,549,1.3725,102.120762855
550,550,1.375,102.120762855
551,551,1.3775,102.120762855
552,552,1.38,102.120762855
553,553,1.3825,102.120762855
554,554,1.385,102.120762855
555,555,1.3875,102.120762855
556,556,1.39,102.120762855
557,557,1.3925,102.120762855
558,558,1.395,102.120762855
559,559,1.3975,102.120762855
560,560,1.4,102.120762855
561,561,1.4025,102.120762855
562,562,1.405,102.120762855
563,563,1.4075,102.120762855
564,564,1.41,102.120762855
565,565,1.4125,102.120762855
566,566,1.415,102.120762855
567,567,1.4175,102.120762855
568,568,1.42,102.120762855
569,569,1.4225,102.120762855
570,570,1.425,102.120762855
571,571,1.4275,102.120762855
572,572,1.43,102.120762855
573,573,1.4325,102.120762855
574,574,1.435,102.120762855
575,575,1.4375,102.120762855
576,576,1.44,102.120762855
577,577,1.4425,102.120762855
578,578,1.445,102.120762855
579,579,1.4475,102.120762855
580,580,1.45,102.120762855
581,581,1.4525,102.120762855
582,582,1.455,102.120762855
583,583,1.4575,102.120762855
584,584,1.46,102.120762855
585,585,1.4625,102.120762855
586,586,1.465,102.120762855
587,587,1.4675,102.120762855
588,588,1.47,102.120762855
589,589,1.4725,102.120762855
590,590,1.475,102.120762855
591,591,1.4775,102.120762855
592,592,1.48,102.120762855
593,593,1.4825,102.180695079
594,594,1.485,102.120762855
595,595,1.4875,102.120762855
596,596,1.49,102.120762855
597,597,1.4925,102.120762855
598,598,1.495,102.120762855
599,599,1.4975,102.120762855
600,600,1.5,102.120762855
601,601,1.5025,102.120762855
602,602,1.505,102.120762855
603,603,1.5075,102.120762855
604,604,1.51,102.120762855
605,605,1.5125,102.120762855
606,606,1.515,102.120762855
607,607,1.5175,102.120762855
608,608,1.52,102.120762855
609,609,1.5225,102.120762855
610,610,1.525,102.120762855
611,611,1.5275,102.120762855
612,612,1.53,102.120762855
613,613,1.5325,102.120762855
614,614,1.535,102.120762855
615,615,1.5375,102.120762855
616,616,1.54,102.120762855
617,617,1.5425,102.120762855
618,618,1.545,102.120762855
619,619,1.5475,102.120762855
620,620,1.55,102.120762855
621,621,1.5525,102.120762855
622,622,1.555,102.120762855
623,623,1.5575,102.120762855
624,624,1.56,102.120762855
625,625,1.5625,102.120762855
626,626,1.565,102.120762855
627,627,1.5675,102.120762855
628,628,1.57,102.120762855
629,629,1.5725,102.120762855
630,630,1.575,102.120762855
631,631,1.5775,102.120762855
632,632,1.58,102.120762855
633,633,1.5825,102.120762855
634,634,1.585,102.120762855
635,635,1.5875,102.120762855
636,636,1.59,102.120762855
637,637,1.5925,102.120762855
638,638,1.595,102.120762855
639,639,1.5975,102.120762855
640,640,1.6,102.120762855
641,641,1.6025,102.120762855
642,642,1.605,102.120762855
643,643,1.6075,102.120762855
644,644,1.61,102.120762855
645,645,1.6125,102.120762855
646,646,1.615,102.120762855
647,647,1.6175,102.120762855
648,648,1.62,102.120762855
649,649,1.6225,102.120762855
650,650,1.625,102.120762855
651,651,1.6275,102.120762855
652,652,1.63,102.120762855
653,653,1.6325,102.180695079
654,654,1.635,102.120762855
655,655,1.6375,102.120762855
656,656,1.64,102.120762855
657,657,1.6425,102.120762855
658,658,1.645,102.120762855
659,659,1.6475,102.120762855
660,660,1.65,102.120762855
661,661,1.6525,102.120762855
662,662,1.655,102.120762855
663,663,1.6575,102.180695079
664,664,1.66,102.120762855
665,665,1.6625,102.120762855
666,666,1.665,102.120762855
667,667,1.6675,102.120762855
668,668,1.67,102.120762855
669,669,1.6725,102.120762855
670,670,1.675,102.120762855
671,671,1.6775,102.120762855
672,672,1.68,102.120762855
673,673,1.6825,102.120762855
674,674,1.685,102.120762855
675,675,1.6875,102.120762855
676,676,1.69,102.120762855
677,677,1.6925,102.120762855
678,678,1.695,102.120762855
679,679,1.6975,102.120762855
680,680,1.7,102.120762855
681,681,1.7025,102.120762855
682,682,1.705,102.120762855
683,683,1.7075,102.120762855
684,684,1.71,102.120762855
685,685,1.7125,102.120762855
686,686,1.715,102.120762855
687,687,1.7175,102.120762855
688,688,1.72,102.120762855
689,689,1.7225,102.120762855
690,690,1.725,102.120762855
691,691,1.7275,102.120762855
692,692,1.73,102.120762855
693,693,1.7325,102.120762855
694,694,1.735,102.120762855
695,695,1.7375,102.120762855
696,696,1.74,102.120762855
697,697,1.7425,102.180695079
698,698,1.745,102.120762855
699,699,1.7475,102.120762855
700,700,1.75,102.120762855
701,701,1.7525,102.120762855
702,702,1.755,102.120762855
703,703,1.7575,102.120762855
704,704,1.76,102.120762855
705,705,1.7625,102.120762855
706,706,1.765,102.120762855
707,707,1.7675,102.120762855
708,708,1.77,102.120762855
709,709,1.7725,102.120762855
710,710,1.775,102.120762855
711,711,1.7775,102.120762855
712,712,1.78,102.120762855
713,713,1.7825,102.120762855
714,714,1.785,102.120762855
715,715,1.7875,102.180695079
716,716,1.79,102.120762855
717,717,1.7925,102.120762855
718,718,1.795,102.180695079
719,719,1.7975,102.120762855
720,720,1.8,102.120762855
721,721,1.8025,102.120762855
722,722,1.805,102.120762855
723,723,1.8075,102.120762855
724,724,1.81,102.120762855
725,725,1.8125,102.180695079
726,726,1.815,102.120762855
727,727,1.8175,102.120762855
728,728,1.82,102.120762855
729,729,1.8225,102.120762855
730,730,1.825,102.120762855
731,731,1.8275,102.120762855
732,732,1.83,102.120762855
733,733,1.8325,102.120762855
734,734,1.835,102.120762855
735,735,1.8375,102.120762855
736,736,1.84,102.120762855
737,737,1.8425,102.120762855
738,738,1.845,102.120762855
739,739,1.8475,102.120762855
740,740,1.85,102.120762855
741,741,1.8525,102.120762855
742,742,1.855,102.120762855
743,743,1.8575,102.120762855
744,744,1.86,102.180695079
745,745,1.8625,102.120762855
746,746,1.865,102.180695079
747,747,1.8675,102.120762855
748,748,1.87,102.120762855
749,749,1.8725,102.120762855
750,750,1.875,102.120762855
751,751,1.8775,102.120762855
752,752,1.88,102.120762855
753,753,1.8825,102.120762855
754,754,1.885,102.120762855
755,755,1.8875,102.120762855
756,756,1.89,102.180695079
757,757,1.8925,102.120762855
758,758,1.895,102.120762855
759,759,1.8975,102.120762855
760,760,1.9,102.180695079
761,761,1.9025,102.120762855
762,762,1.905,102.120762855
763,763,1.9075,102.120762855
764,764,1.91,102.120762855
765,765,1.9125,102.120762855
766,766,1.915,102.120762855
767,767,1.9175,102.120762855
768,768,1.92,102.120762855
769,769,1.9225,102.120762855
770,770,1.925,102.120762855
771,771,1.9275,102.120762855
772,772,1.93,102.120762855
773,773,1.9325,102.120762855
774,774,1.935,102.120762855
775,775,1.9375,102.120762855
776,776,1.94,102.120762855
777,777,1.9425,102.180695079
778,778,1.945,102.120762855
779,779,1.9475,102.120762855
780,780,1.95,102.120762855
781,781,1.9525,102.180695079
782,782,1.955,102.120762855
783,783,1.9575,102.120762855
784,784,1.96,102.120762855
785,785,1.9625,102.120762855
786,786,1.965,102.120762855
787,787,1.9675,102.120762855
788,788,1.97,102.120762855
789,789,1.9725,102.120762855
790,790,1.975,102.120762855
791,791,1.9775,102.120762855
792,792,1.98,102.120762855
793,793,1.9825,102.120762855
794,794,1.985,102.120762855
795,795,1.9875,102.120762855
796,796,1.99,102.120762855
797,797,1.9925,102.180695079
798,798,1.995,102.180695079
799,799,1.9975,102.120762855
800,800,2.0,102.120762855
801,801,2.0025,102.180695079
802,802,2.005,102.120762855
803,803,2.0075,102.120762855
804,804,2.01,102.120762855
805,805,2.0125,102.120762855
806,806,2.015,102.180695079
807,807,2.0175,102.120762855
808,808,2.02,102.180695079
809,809,2.0225,102.120762855
810,810,2.025,102.120762855
811,811,2.0275,102.120762855
812,812,2.03,102.120762855
813,813,2.0325,102.120762855
814,814,2.035,102.120762855
815,815,2.0375,102.120762855
816,816,2.04,102.180695079
817,817,2.0425,102.120762855
818,818,2.045,102.120762855
819,819,2.0475,102.120762855
820,820,2.05,102.120762855
821,821,2.0525,102.120762855
822,822,2.055,102.180695079
823,823,2.0575,102.180695079
824,824,2.06,102.120762855
825,825,2.0625,102.120762855
826,826,2.065,102.120762855
827,827,2.0675,102.120762855
828,828,2.07,102.180695079
829,829,2.0725,102.180695079
830,830,2.075,102.120762855
831,831,2.0775,102.180695079
832,832,2.08,102.120762855
833,833,2.0825,102.120762855
834,834,2.085,102.120762855
835,835,2.0875,102.120762855
836,836,2.09,102.180695079
837,837,2.0925,102.120762855
838,838,2.095,102.120762855
839,839,2.0975,102.180695079
840,840,2.1,102.120762855
841,841,2.1025,102.120762855
842,842,2.105,102.120762855
843,843,2.1075,102.120762855
844,844,2.11,102.180695079
845,845,2.1125,102.120762855
846,846,2.115,102.180695079
847,847,2.1175,102.180695079
848,848,2.12,102.120762855
849,849,2.1225,102.180695079
850,850,2.125,102.120762855
851,851,2.1275,102.120762855
852,852,2.13,102.120762855
853,853,2.1325,102.180695079
854,854,2.135,102.180695079
855,855,2.1375,102.120762855
856,856,2.14,102.180695079
857,857,2.1425,102.120762855
858,858,2.145,102.180695079
859,859,2.1475,102.180695079
860,860,2.15,102.180695079
861,861,2.1525,102.120762855
862,862,2.155,102.120762855
863,863,2.1575,102.120762855
864,864,2.16,102.180695079
865,865,2.1625,102.120762855
866,866,2.165,102.120762855
867,867,2.1675,102.120762855
868,868,2.17,102.120762855
869,869,2.1725,102.180695079
870,870,2.175,102.180695079
871,871,2.1775,102.120762855
872,872,2.18,102.120762855
873,873,2.1825,102.180695079
874,874,2.185,102.180695079
875,875,2.1875,102.120762855
876,876,2.19,102.180695079
877,877,2.1925,102.180695079
878,878,2.195,102.120762855
879,879,2.1975,102.120762855
880,880,2.2,102.180695079
881,881,2.2025,102.120762855
882,882,2.205,102.180695079
883,883,2.2075,102.180695079
884,884,2.21,102.180695079
885,885,2.2125,102.120762855
886,886,2.215,102.180695079
887,887,2.2175,102.180695079
888,888,2.22,102.120762855
889,889,2.2225,102.180695079
890,890,2.225,102.180695079
891,891,2.2275,102.120762855
892,892,2.23,102.120762855
893,893,2.2325,102.180695079
894,894,2.235,102.120762855
895,895,2.2375,102.120762855
896,896,2.24,102.120762855
897,897,2.2425,102.180695079
898,898,2.245,102.180695079
899,899,2.2475,102.120762855
900,900,2.25,102.180695079
901,901,2.2525,102.180695079
902,902,2.255,102.120762855
903,903,2.2575,102.180695079
904,904,2.26,102.180695079
905,905,2.2625,102.120762855
906,906,2.265,102.180695079
907,907,2.2675,102.180695079
908,908,2.27,102.120762855
909,909,2.2725,102.180695079
910,910,2.275,102.120762855
911,911,2.2775,102.180695079
912,912,2.28,102.180695079
913,913,2.2825,102.180695079
914,914,2.285,102.180695079
915,915,2.2875,102.180695079
916,916,2.29,102.180695079
917,917,2.2925,102.180695079
918,918,2.295,102.120762855
919,919,2.2975,102.120762855
920,920,2.3,102.180695079
921,921,2.3025,102.180695079
922,922,2.305,102.120762855
923,923,2.3075,102.120762855
924,924,2.31,102.180695079
925,925,2.3125,102.180695079
926,926,2.315,102.120762855
927,927,2.3175,102.180695079
928,928,2.32,102.120762855
